Bloque;Hora;Gate-Entrada-Contenedores;Gate-Entrada-Teus;Gate-Salida-Contenedores;Gate-Salida-Teus;Muelle-Entrada-Contenedores;Muelle-Entrada-Teus;Muelle-Salida-Contenedores;Muelle-Salida-Teus;Remanejos-Contenedores;Remanejos-Teus;Patio-Salida-Contenedores;Patio-Salida-Teus;Patio-Entrada-Contenedores;Patio-Entrada-Teus;Terminal-Salida-Contenedores;Terminal-Salida-Teus;Terminal-Entrada-Contenedores;Terminal-Entrada-Teus;Mínimo-Contenedores;Mínimo-Teus;Máximo-Contenedores;Máximos-Teus;Promedio-Contenedores;Promedio-Teus
C2;2022-11-14 10:00:00;0;0;4;8;10;20;0;0;1;1;0;0;3;6;0;0;0;0;284;461;294;481;290;473
C3;2022-11-14 10:00:00;8;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;361;617;369;631;365;623
C4;2022-11-14 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;258;135;258;135;258
C5;2022-11-14 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 10:00:00;5;10;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;249;416;254;426;252;422
C7;2022-11-14 10:00:00;0;0;32;64;0;0;0;0;2;4;3;6;0;0;0;0;0;0;110;215;145;285;127;250
C8;2022-11-14 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;359;180;359;180;359
C9;2022-11-14 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 10:00:00;6;12;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;110;148;116;160;113;155
H2;2022-11-14 10:00:00;5;8;9;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;159;267;166;278;161;271
H3;2022-11-14 10:00:00;0;0;0;0;20;39;0;0;3;6;0;0;0;0;0;0;0;0;142;213;162;252;153;235
H4;2022-11-14 10:00:00;0;0;4;8;11;22;0;0;6;12;0;0;0;0;0;0;0;0;128;251;140;275;135;265
H5;2022-11-14 10:00:00;9;18;15;30;20;40;0;0;0;0;0;0;0;0;0;0;0;0;285;536;299;564;288;543
T1;2022-11-14 10:00:00;2;4;24;24;0;0;0;0;0;0;0;0;0;0;1;1;0;0;189;256;212;277;200;266
T2;2022-11-14 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;84;50;84;50;84
T3;2022-11-14 10:00:00;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;187;98;188;97;187
T4;2022-11-14 10:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;401;204;401;204;401
C1;2022-11-14 11:00:00;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;395;691;399;698;397;694
C2;2022-11-14 11:00:00;0;0;3;5;2;4;0;0;1;2;0;0;0;0;0;0;0;0;291;476;293;480;291;477
C3;2022-11-14 11:00:00;11;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;631;380;651;374;640
C4;2022-11-14 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;258;135;258;135;258
C5;2022-11-14 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 11:00:00;7;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;253;425;261;438;256;430
C7;2022-11-14 11:00:00;0;0;15;30;0;0;0;0;0;0;0;0;0;0;1;2;0;0;95;185;110;215;102;200
C8;2022-11-14 11:00:00;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;180;359;188;375;184;367
C9;2022-11-14 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 11:00:00;8;16;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;116;160;125;178;121;170
H2;2022-11-14 11:00:00;1;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;162;273;164;275;163;273
H3;2022-11-14 11:00:00;0;0;0;0;22;39;0;0;1;2;0;0;0;0;0;0;0;0;162;252;184;291;172;272
H4;2022-11-14 11:00:00;1;1;2;4;9;18;0;0;2;4;0;0;0;0;0;0;0;0;137;269;148;290;141;277
H5;2022-11-14 11:00:00;15;30;0;0;11;22;0;0;3;6;0;0;0;0;0;0;1;2;299;564;326;618;311;589
T1;2022-11-14 11:00:00;3;5;4;4;2;4;0;0;1;1;0;0;0;0;0;0;0;0;185;252;190;261;187;255
T2;2022-11-14 11:00:00;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;50;84;51;86;50;85
T3;2022-11-14 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;188;98;188;98;188
T4;2022-11-14 11:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;401;204;401;204;401
C1;2022-11-14 12:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;399;698;401;702;400;700
C2;2022-11-14 12:00:00;0;0;4;8;1;2;0;0;1;2;0;0;0;0;0;0;0;0;289;472;292;478;290;475
C3;2022-11-14 12:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;651;381;653;380;652
C4;2022-11-14 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;258;135;258;135;258
C5;2022-11-14 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 12:00:00;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;438;263;440;262;439
C7;2022-11-14 12:00:00;0;0;8;16;0;0;0;0;0;0;0;0;0;0;1;2;0;0;85;165;95;185;90;175
C8;2022-11-14 12:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;375;189;377;188;376
C9;2022-11-14 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 12:00:00;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;178;127;181;126;179
H2;2022-11-14 12:00:00;0;0;0;0;12;12;0;0;0;0;0;0;0;0;0;0;0;0;162;273;174;285;168;279
H3;2022-11-14 12:00:00;0;0;0;0;9;17;0;0;0;0;0;0;0;0;0;0;0;0;184;291;193;308;188;299
H4;2022-11-14 12:00:00;0;0;0;0;5;9;0;0;0;0;0;0;0;0;0;0;1;2;148;290;154;301;151;295
H5;2022-11-14 12:00:00;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;326;618;328;622;327;620
T1;2022-11-14 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;261;190;261;190;261
T2;2022-11-14 12:00:00;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;51;86;52;87;51;86
T3;2022-11-14 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;188;98;188;98;188
T4;2022-11-14 12:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;401;204;401;204;401
C1;2022-11-14 13:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;401;702;405;710;403;706
C2;2022-11-14 13:00:00;0;0;4;5;0;0;0;0;8;13;0;0;0;0;1;1;0;0;283;464;289;472;286;467
C3;2022-11-14 13:00:00;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;381;653;386;662;383;657
C4;2022-11-14 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;258;135;258;135;258
C5;2022-11-14 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 13:00:00;14;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263;440;277;462;270;450
C7;2022-11-14 13:00:00;0;0;27;54;0;0;0;0;3;6;0;0;0;0;2;4;0;0;56;107;85;165;71;138
C8;2022-11-14 13:00:00;12;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;377;201;401;195;389
C9;2022-11-14 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 13:00:00;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;127;181;130;186;128;183
H2;2022-11-14 13:00:00;4;5;0;0;30;30;0;0;1;1;0;0;0;0;0;0;1;1;174;285;209;321;191;302
H3;2022-11-14 13:00:00;0;0;0;0;16;32;0;0;1;2;0;0;0;0;0;0;0;0;193;308;209;340;200;323
H4;2022-11-14 13:00:00;0;0;2;4;6;7;0;0;1;2;0;0;0;0;0;0;2;4;154;300;160;308;156;302
H5;2022-11-14 13:00:00;0;0;0;0;14;28;0;0;0;0;0;0;0;0;0;0;0;0;328;622;342;650;335;636
T1;2022-11-14 13:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;190;261;191;263;190;262
T2;2022-11-14 13:00:00;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;52;87;54;89;53;88
T3;2022-11-14 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;188;98;188;98;188
T4;2022-11-14 13:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;401;204;401;204;401
C1;2022-11-14 14:00:00;13;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;405;710;418;734;411;721
C2;2022-11-14 14:00:00;0;0;7;10;0;0;0;0;8;9;0;0;1;2;0;0;0;0;278;457;283;464;280;459
C3;2022-11-14 14:00:00;12;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;386;662;398;683;392;672
C4;2022-11-14 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;258;135;258;135;258
C5;2022-11-14 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 14:00:00;16;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277;462;293;483;285;472
C7;2022-11-14 14:00:00;0;0;29;58;0;0;0;0;1;2;1;2;0;0;1;2;0;0;26;47;56;107;40;76
C8;2022-11-14 14:00:00;11;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;201;401;212;423;206;412
C9;2022-11-14 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 14:00:00;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;186;131;187;130;186
H2;2022-11-14 14:00:00;6;12;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;209;321;215;333;211;325
H3;2022-11-14 14:00:00;0;0;0;0;1;2;20;40;0;0;0;0;0;0;0;0;0;0;180;282;209;340;195;312
H4;2022-11-14 14:00:00;1;1;2;4;24;48;0;0;1;2;0;0;0;0;0;0;1;2;159;306;183;353;170;329
H5;2022-11-14 14:00:00;2;4;0;0;14;28;0;0;0;0;0;0;0;0;0;0;0;0;342;650;358;682;350;666
T1;2022-11-14 14:00:00;10;20;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;191;263;201;283;195;272
T2;2022-11-14 14:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;87;54;89;53;88
T3;2022-11-14 14:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;188;98;188;98;188
T4;2022-11-14 14:00:00;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204;401;205;402;204;401
C1;2022-11-14 15:00:00;9;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;418;734;427;750;422;741
C2;2022-11-14 15:00:00;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;277;456;278;458;277;457
C3;2022-11-14 15:00:00;6;10;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;398;683;404;693;401;688
C4;2022-11-14 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135;258;135;258;135;258
C5;2022-11-14 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 15:00:00;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293;483;295;486;294;484
C7;2022-11-14 15:00:00;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41;26;47;24;44
C8;2022-11-14 15:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;212;423;214;427;213;425
C9;2022-11-14 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 15:00:00;6;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;131;187;138;194;134;190
H2;2022-11-14 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;333;215;333;215;333
H3;2022-11-14 15:00:00;0;0;0;0;1;2;15;30;0;0;0;0;0;0;0;0;0;0;173;268;180;282;176;274
H4;2022-11-14 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;183;353;183;353;183;353
H5;2022-11-14 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;358;682;358;682;358;682
T1;2022-11-14 15:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;200;282;201;284;200;283
T2;2022-11-14 15:00:00;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;53;87;55;89;54;88
T3;2022-11-14 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;188;98;188;98;188
T4;2022-11-14 15:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;205;402;205;402;205;402
C1;2022-11-14 16:00:00;2;4;15;30;0;0;0;0;1;2;0;0;0;0;1;2;0;0;412;720;429;754;421;738
C2;2022-11-14 16:00:00;0;0;5;10;0;0;0;0;11;22;0;0;0;0;1;2;0;0;270;442;277;456;273;448
C3;2022-11-14 16:00:00;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;404;693;410;703;407;697
C4;2022-11-14 16:00:00;0;0;13;26;0;0;0;0;1;2;0;0;0;0;0;0;0;0;120;228;135;258;127;242
C5;2022-11-14 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 16:00:00;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;295;486;299;492;297;488
C7;2022-11-14 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41;23;41;23;41
C8;2022-11-14 16:00:00;15;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;427;229;457;221;442
C9;2022-11-14 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 16:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138;194;138;194;138;194
H2;2022-11-14 16:00:00;5;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;215;333;219;342;216;336
H3;2022-11-14 16:00:00;0;0;0;0;19;38;16;32;0;0;0;0;0;0;0;0;0;0;169;260;179;280;172;267
H4;2022-11-14 16:00:00;0;0;3;6;6;12;0;0;5;10;0;0;0;0;0;0;4;8;183;353;188;363;185;357
H5;2022-11-14 16:00:00;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;2;4;358;682;365;696;361;689
T1;2022-11-14 16:00:00;2;4;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;201;284;203;288;201;285
T2;2022-11-14 16:00:00;0;0;8;12;0;0;0;0;2;4;0;0;4;8;2;4;0;0;49;81;57;93;53;87
T3;2022-11-14 16:00:00;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;98;188;110;200;104;194
T4;2022-11-14 16:00:00;0;0;32;64;0;0;0;0;1;2;4;8;0;0;0;0;0;0;168;328;205;402;186;364
C1;2022-11-14 17:00:00;0;0;21;42;0;0;0;0;2;4;0;0;0;0;1;2;1;2;390;676;412;720;401;699
C2;2022-11-14 17:00:00;0;0;3;5;9;15;0;0;0;0;0;0;1;2;0;0;0;0;269;441;278;456;273;448
C3;2022-11-14 17:00:00;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;410;703;413;708;411;705
C4;2022-11-14 17:00:00;0;0;21;42;0;0;0;0;0;0;1;2;0;0;0;0;0;0;100;188;120;228;110;208
C5;2022-11-14 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 17:00:00;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299;492;303;498;301;495
C7;2022-11-14 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41;23;41;23;41
C8;2022-11-14 17:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;457;233;465;231;461
C9;2022-11-14 17:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 17:00:00;3;6;0;0;3;4;26;26;0;0;0;0;0;0;0;0;0;0;114;174;139;196;126;184
H2;2022-11-14 17:00:00;18;36;0;0;9;10;0;0;1;1;0;0;0;0;0;0;0;0;219;342;246;388;233;367
H3;2022-11-14 17:00:00;0;0;0;0;27;54;0;0;0;0;0;0;0;0;0;0;0;0;179;280;206;334;192;307
H4;2022-11-14 17:00:00;0;0;3;6;9;18;0;0;6;12;0;0;0;0;0;0;1;2;188;363;197;381;194;375
H5;2022-11-14 17:00:00;5;10;0;0;1;2;0;0;2;4;0;0;0;0;1;2;2;4;365;696;372;710;368;703
T1;2022-11-14 17:00:00;10;20;0;0;1;2;0;0;0;0;0;0;3;6;1;2;0;0;201;284;214;310;207;296
T2;2022-11-14 17:00:00;0;0;6;7;2;4;1;2;1;2;0;0;4;8;0;0;0;0;47;78;51;87;49;83
T3;2022-11-14 17:00:00;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;110;200;122;212;116;206
T4;2022-11-14 17:00:00;0;0;15;30;0;0;0;0;0;0;7;14;0;0;0;0;0;0;146;284;169;330;157;307
C1;2022-11-14 18:00:00;0;0;16;32;0;0;0;0;2;4;0;0;0;0;1;2;0;0;372;640;390;676;380;656
C2;2022-11-14 18:00:00;0;0;5;9;4;6;0;0;1;1;0;0;0;0;0;0;0;0;273;447;277;454;275;450
C3;2022-11-14 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413;708;413;708;413;708
C4;2022-11-14 18:00:00;0;0;21;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;142;100;188;88;165
C5;2022-11-14 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;498;303;498;303;498
C7;2022-11-14 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41;23;41;23;41
C8;2022-11-14 18:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233;465;237;473;235;469
C9;2022-11-14 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 18:00:00;2;4;0;0;2;3;26;38;0;0;0;0;0;0;0;0;0;0;95;145;114;174;104;162
H2;2022-11-14 18:00:00;6;12;0;0;26;26;0;0;0;0;0;0;0;0;0;0;0;0;246;388;278;426;262;406
H3;2022-11-14 18:00:00;0;0;0;0;12;24;4;8;0;0;0;0;0;0;0;0;0;0;204;330;214;350;208;338
H4;2022-11-14 18:00:00;0;0;2;4;0;0;0;0;5;10;0;0;0;0;0;0;1;2;194;375;196;379;195;377
H5;2022-11-14 18:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;372;710;375;716;373;713
T1;2022-11-14 18:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;310;214;310;214;310
T2;2022-11-14 18:00:00;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;46;80;48;84;47;82
T3;2022-11-14 18:00:00;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;212;131;224;126;217
T4;2022-11-14 18:00:00;1;1;24;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;239;146;284;134;260
C1;2022-11-14 19:00:00;0;0;6;12;0;0;0;0;1;2;0;0;0;0;0;0;0;0;368;632;373;642;370;636
C2;2022-11-14 19:00:00;0;0;1;1;5;8;0;0;1;1;0;0;0;0;0;0;0;0;277;453;281;460;279;457
C3;2022-11-14 19:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;413;708;414;710;413;709
C4;2022-11-14 19:00:00;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;138;77;142;76;140
C5;2022-11-14 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;498;303;498;303;498
C7;2022-11-14 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41;23;41;23;41
C8;2022-11-14 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;473;237;473;237;473
C9;2022-11-14 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;147;96;147;96;147
H2;2022-11-14 19:00:00;0;0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;278;426;287;435;282;430
H3;2022-11-14 19:00:00;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;214;350;215;352;214;351
H4;2022-11-14 19:00:00;0;0;0;0;8;16;0;0;1;2;0;0;0;0;0;0;0;0;195;377;204;395;199;386
H5;2022-11-14 19:00:00;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;375;716;377;720;376;718
T1;2022-11-14 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;310;214;310;214;310
T2;2022-11-14 19:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;82;47;82;47;82
T3;2022-11-14 19:00:00;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;224;132;226;131;225
T4;2022-11-14 19:00:00;0;0;13;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;213;124;239;117;226
C1;2022-11-14 20:00:00;0;0;16;32;0;0;0;0;2;4;1;2;0;0;0;0;0;0;350;596;368;632;358;613
C2;2022-11-14 20:00:00;0;0;4;4;4;8;0;0;7;7;0;0;1;2;0;0;0;0;280;460;285;468;283;466
C3;2022-11-14 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;710;414;710;414;710
C4;2022-11-14 20:00:00;0;0;17;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;102;75;138;66;120
C5;2022-11-14 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 20:00:00;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;498;304;499;303;498
C7;2022-11-14 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41;23;41;23;41
C8;2022-11-14 20:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;473;241;481;239;477
C9;2022-11-14 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 20:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;147;99;153;97;150
H2;2022-11-14 20:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287;435;290;441;288;438
H3;2022-11-14 20:00:00;0;0;0;0;5;10;0;0;0;0;0;0;0;0;0;0;0;0;215;352;220;362;217;357
H4;2022-11-14 20:00:00;0;0;1;2;0;0;0;0;1;2;0;0;0;0;1;2;0;0;202;391;204;395;202;392
H5;2022-11-14 20:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;377;720;381;728;379;724
T1;2022-11-14 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;310;214;310;214;310
T2;2022-11-14 20:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;47;82;48;84;47;83
T3;2022-11-14 20:00:00;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;226;136;234;134;230
T4;2022-11-14 20:00:00;1;1;23;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;166;111;213;100;190
C1;2022-11-14 21:00:00;0;0;24;48;0;0;0;0;1;2;0;0;0;0;0;0;0;0;326;548;350;596;338;572
C2;2022-11-14 21:00:00;0;0;2;3;0;0;0;0;0;0;0;0;2;4;0;0;0;0;282;466;283;468;282;467
C3;2022-11-14 21:00:00;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;414;710;417;715;415;712
C4;2022-11-14 21:00:00;0;0;15;30;0;0;0;0;0;0;2;4;0;0;0;0;0;0;40;68;57;102;48;85
C5;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;38;22;38;22;38
C6;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304;499;304;499;304;499
C7;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;41;23;41;23;41
C8;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241;481;241;481;241;481
C9;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;14;9;14;9;14
H1;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;99;153;99;153;99;153
H2;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290;441;290;441;290;441
H3;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;362;220;362;220;362
H4;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202;391;202;391;202;391
H5;2022-11-14 21:00:00;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;381;728;385;736;383;732
T1;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;310;214;310;214;310
T2;2022-11-14 21:00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;84;48;84;48;84
